author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Cohen	2020	1	37	Osmia	lignaria	Genus_221	Yes	From_supplementary_materials	Micrococcales_unclassified	0.25	0.0001423059895
Cohen	2020	1	37	Osmia	lignaria	Genus_222	Yes	From_supplementary_materials	Rathayibacter	0.25	0.0001405491254
Cohen	2020	1	37	Osmia	lignaria	Genus_223	Yes	From_supplementary_materials	Actinophytocola	0.25	0.0001405491254
Cohen	2020	1	37	Osmia	lignaria	Genus_224	Yes	From_supplementary_materials	Cavicella	0.24	0.0001387922614
Cohen	2020	1	37	Osmia	lignaria	Genus_225	Yes	From_supplementary_materials	Pigmentiphaga	0.24	0.0001387922614
Cohen	2020	1	37	Osmia	lignaria	Genus_226	Yes	From_supplementary_materials	Myxococcaceae_unclassified	0.24	0.0001370353973
Cohen	2020	1	37	Osmia	lignaria	Genus_227	Yes	From_supplementary_materials	Sphingorhabdus	0.24	0.0001370353973
Cohen	2020	1	37	Osmia	lignaria	Genus_228	Yes	From_supplementary_materials	Clostridium_sensu_stricto_13	0.24	0.0001352785332
Cohen	2020	1	37	Osmia	lignaria	Genus_229	Yes	From_supplementary_materials	Methylocella	0.23	0.0001335216692
Cohen	2020	1	37	Osmia	lignaria	Genus_230	Yes	From_supplementary_materials	Pectobacterium	0.23	0.0001317648051
Cohen	2020	1	37	Osmia	lignaria	Genus_231	Yes	From_supplementary_materials	Luteimonas	0.22	0.0001264942129
Cohen	2020	1	37	Osmia	lignaria	Genus_232	Yes	From_supplementary_materials	Quadrisphaera	0.22	0.0001264942129
Cohen	2020	1	37	Osmia	lignaria	Genus_233	Yes	From_supplementary_materials	Jatrophihabitans	0.22	0.0001247373488
Cohen	2020	1	37	Osmia	lignaria	Genus_234	Yes	From_supplementary_materials	Rhodocyclaceae_unclassified	0.21	0.0001229804848
Cohen	2020	1	37	Osmia	lignaria	Genus_235	Yes	From_supplementary_materials	uncultured_actinobacterium	0.21	0.0001229804848
Cohen	2020	1	37	Osmia	lignaria	Genus_236	Yes	From_supplementary_materials	KF-JG30-B3_unclassified	0.21	0.0001212236207
Cohen	2020	1	37	Osmia	lignaria	Genus_237	Yes	From_supplementary_materials	Fluviicola	0.21	0.0001194667566
Cohen	2020	1	37	Osmia	lignaria	Genus_238	Yes	From_supplementary_materials	Candidatus_Alysiosphaera	0.21	0.0001194667566
Cohen	2020	1	37	Osmia	lignaria	Genus_239	Yes	From_supplementary_materials	Dechloromonas	0.21	0.0001194667566
Cohen	2020	1	37	Osmia	lignaria	Genus_240	Yes	From_supplementary_materials	Methylorosula	0.21	0.0001194667566
Cohen	2020	1	37	Osmia	lignaria	Genus_241	Yes	From_supplementary_materials	Pseudoxanthomonas	0.21	0.0001194667566
Cohen	2020	1	37	Osmia	lignaria	Genus_242	Yes	From_supplementary_materials	Sphingobacterium	0.21	0.0001177098926
Cohen	2020	1	37	Osmia	lignaria	Genus_243	Yes	From_supplementary_materials	Cnuella	0.2	0.0001159530285
Cohen	2020	1	37	Osmia	lignaria	Genus_244	Yes	From_supplementary_materials	Hydrogenophaga	0.2	0.0001159530285
Cohen	2020	1	37	Osmia	lignaria	Genus_245	Yes	From_supplementary_materials	Luedemannella	0.2	0.0001141961644
Cohen	2020	1	37	Osmia	lignaria	Genus_246	Yes	From_supplementary_materials	Abiotrophia	0.2	0.0001124393003
Cohen	2020	1	37	Osmia	lignaria	Genus_247	Yes	From_supplementary_materials	Clostridium_sensu_stricto_1	0.2	0.0001124393003
Cohen	2020	1	37	Osmia	lignaria	Genus_248	Yes	From_supplementary_materials	Ellin60	0.2	0.0001124393003
Cohen	2020	1	37	Osmia	lignaria	Genus_249	Yes	From_supplementary_materials	Rubritepida	0.2	0.0001124393003
Cohen	2020	1	37	Osmia	lignaria	Genus_250	Yes	From_supplementary_materials	Solimonadaceae_unclassified	0.2	0.0001124393003
Cohen	2020	1	37	Osmia	lignaria	Genus_251	Yes	From_supplementary_materials	Bosea	0.19	0.0001106824363
Cohen	2020	1	37	Osmia	lignaria	Genus_252	Yes	From_supplementary_materials	Gemmatirosa	0.19	0.0001106824363
Cohen	2020	1	37	Osmia	lignaria	Genus_253	Yes	From_supplementary_materials	Proteiniclasticum	0.19	0.0001106824363
Cohen	2020	1	37	Osmia	lignaria	Genus_254	Yes	From_supplementary_materials	Cytophaga	0.19	0.0001089255722
Cohen	2020	1	37	Osmia	lignaria	Genus_255	Yes	From_supplementary_materials	Glutamicibacter	0.19	0.0001089255722
Cohen	2020	1	37	Osmia	lignaria	Genus_256	Yes	From_supplementary_materials	Angustibacter	0.19	0.0001071687081
Cohen	2020	1	37	Osmia	lignaria	Genus_257	Yes	From_supplementary_materials	AKYH767_unclassified	0.18	0.00010365498
Cohen	2020	1	37	Osmia	lignaria	Genus_258	Yes	From_supplementary_materials	Crossiella	0.18	0.00010365498
Cohen	2020	1	37	Osmia	lignaria	Genus_259	Yes	From_supplementary_materials	Caulobacter	0.18	0.00010365498
Cohen	2020	1	37	Osmia	lignaria	Genus_260	Yes	From_supplementary_materials	Rothia	0.17	9.66E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_261	Yes	From_supplementary_materials	Endobacter	0.17	9.66E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_262	Yes	From_supplementary_materials	Nannocystis	0.17	9.66E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_263	Yes	From_supplementary_materials	Polymorphobacter	0.17	9.66E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_264	Yes	From_supplementary_materials	Aneurinibacillus	0.16	9.14E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_265	Yes	From_supplementary_materials	Aurb.Bin063-1	0.16	9.14E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_266	Yes	From_supplementary_materials	Haemophilus	0.16	9.14E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_267	Yes	From_supplementary_materials	Porphyrobacter	0.16	8.96E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_268	Yes	From_supplementary_materials	Planifilum	0.15	8.78E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_269	Yes	From_supplementary_materials	SWB02	0.15	8.78E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_270	Yes	From_supplementary_materials	unknown	0.15	8.61E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_271	Yes	From_supplementary_materials	Photorhabdus	0.14	8.26E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_272	Yes	From_supplementary_materials	Sphingopyxis	0.14	8.08E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_273	Yes	From_supplementary_materials	Fusobacterium	0.14	8.08E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_274	Yes	From_supplementary_materials	Geminicoccaceae_unclassified	0.14	8.08E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_275	Yes	From_supplementary_materials	Leuconostoc	0.14	7.91E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_276	Yes	From_supplementary_materials	uncultured_Rhodospirillaceae_bacterium	0.14	7.91E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_277	Yes	From_supplementary_materials	Gemmobacter	0.13	7.73E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_278	Yes	From_supplementary_materials	Brachybacterium	0.13	7.55E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_279	Yes	From_supplementary_materials	Fibrella	0.13	7.38E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_280	Yes	From_supplementary_materials	OM27_clade	0.13	7.38E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_281	Yes	From_supplementary_materials	Phaselicystis	0.13	7.38E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_282	Yes	From_supplementary_materials	IMCC26207	0.13	7.20E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_283	Yes	From_supplementary_materials	Oligoflexus	0.13	7.20E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_284	Yes	From_supplementary_materials	Romboutsia	0.13	7.20E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_285	Yes	From_supplementary_materials	Flavihumibacter	0.12	7.03E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_286	Yes	From_supplementary_materials	Hyphomicrobiaceae_unclassified	0.12	7.03E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_287	Yes	From_supplementary_materials	Ilumatobacteraceae_unclassified	0.12	7.03E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_288	Yes	From_supplementary_materials	Xanthomonas	0.12	7.03E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_289	Yes	From_supplementary_materials	Actinomyces	0.12	6.85E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_290	Yes	From_supplementary_materials	Pasteurellaceae_unclassified	0.12	6.85E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_291	Yes	From_supplementary_materials	Saccharothrix	0.12	6.85E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_292	Yes	From_supplementary_materials	Sanguibacter	0.12	6.85E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_293	Yes	From_supplementary_materials	Sphaerisporangium	0.12	6.85E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_294	Yes	From_supplementary_materials	Bdellovibrio	0.12	6.68E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_295	Yes	From_supplementary_materials	Candidatus_Entotheonella	0.12	6.68E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_296	Yes	From_supplementary_materials	Gordonia	0.12	6.68E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_297	Yes	From_supplementary_materials	Kineosporia	0.12	6.68E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_298	Yes	From_supplementary_materials	Uliginosibacterium	0.11	6.50E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_299	Yes	From_supplementary_materials	BIrii41_unclassified	0.11	6.50E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_300	Yes	From_supplementary_materials	Ideonella	0.11	6.50E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_301	Yes	From_supplementary_materials	Phyllobacterium	0.11	6.50E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_302	Yes	From_supplementary_materials	Sphingobium	0.11	6.50E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_303	Yes	From_supplementary_materials	Actinotalea	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_304	Yes	From_supplementary_materials	Granulicella	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_305	Yes	From_supplementary_materials	Herbaspirillum	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_306	Yes	From_supplementary_materials	Rheinheimera	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_307	Yes	From_supplementary_materials	taxa_unclassified	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_308	Yes	From_supplementary_materials	uncultured_delta_proteobacterium	0.11	6.32E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_309	Yes	From_supplementary_materials	Dinghuibacter	0.11	6.15E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_310	Yes	From_supplementary_materials	Frankiales_unclassified	0.11	6.15E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_311	Yes	From_supplementary_materials	Lactobacillales_unclassified	0.11	6.15E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_312	Yes	From_supplementary_materials	Sporocytophaga	0.11	6.15E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_313	Yes	From_supplementary_materials	Cellulosimicrobium	0.1	5.97E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_314	Yes	From_supplementary_materials	Clavibacter	0.1	5.97E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_315	Yes	From_supplementary_materials	FFCH7168	0.1	5.97E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_316	Yes	From_supplementary_materials	Polynucleobacter	0.1	5.97E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_317	Yes	From_supplementary_materials	Actinomadura	0.1	5.80E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_318	Yes	From_supplementary_materials	Bacillales_unclassified	0.1	5.62E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_319	Yes	From_supplementary_materials	Empedobacter	0.1	5.62E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_320	Yes	From_supplementary_materials	Neochlamydia	0.1	5.62E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_321	Yes	From_supplementary_materials	possible_genus_04	0.1	5.62E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_322	Yes	From_supplementary_materials	Ensifer	0.1	5.45E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_323	Yes	From_supplementary_materials	Methanosarcina	0.1	5.45E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_324	Yes	From_supplementary_materials	Promicromonosporaceae_unclassified	0.1	5.45E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_325	Yes	From_supplementary_materials	Turicibacter	0.1	5.45E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_326	Yes	From_supplementary_materials	Craurococcus	0.09	5.27E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_327	Yes	From_supplementary_materials	Haliscomenobacter	0.09	5.27E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_328	Yes	From_supplementary_materials	Thermobifida	0.09	5.27E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_329	Yes	From_supplementary_materials	Brevibacterium	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_330	Yes	From_supplementary_materials	Flavitalea	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_331	Yes	From_supplementary_materials	Herpetosiphon	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_332	Yes	From_supplementary_materials	Moraxellaceae_unclassified	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_333	Yes	From_supplementary_materials	Nocardiopsis	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_334	Yes	From_supplementary_materials	Nonomuraea	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_335	Yes	From_supplementary_materials	Occallatibacter	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_336	Yes	From_supplementary_materials	Rhodoferax	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_337	Yes	From_supplementary_materials	Tetrasphaera	0.09	5.09E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_338	Yes	From_supplementary_materials	Bombella	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_339	Yes	From_supplementary_materials	Dietzia	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_340	Yes	From_supplementary_materials	Enteractinococcus	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_341	Yes	From_supplementary_materials	Malikia	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_342	Yes	From_supplementary_materials	NS11-12_marine_group_unclassified	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_343	Yes	From_supplementary_materials	uncultured_Verrucomicrobia_bacterium	0.09	4.92E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_344	Yes	From_supplementary_materials	Desulfobulbaceae_unclassified	0.08	4.74E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_345	Yes	From_supplementary_materials	Pseudorhodoplanes	0.08	4.74E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_346	Yes	From_supplementary_materials	Stappia	0.08	4.74E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_347	Yes	From_supplementary_materials	B1-7BS_unclassified	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_348	Yes	From_supplementary_materials	Demequina	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_349	Yes	From_supplementary_materials	Geminicoccus	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_350	Yes	From_supplementary_materials	Gemmatimonadaceae_unclassified	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_351	Yes	From_supplementary_materials	Georgenia	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_352	Yes	From_supplementary_materials	Tardiphaga	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_353	Yes	From_supplementary_materials	Trichococcus	0.08	4.57E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_354	Yes	From_supplementary_materials	Candidatus_Methylopumilus	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_355	Yes	From_supplementary_materials	Erythrobacter	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_356	Yes	From_supplementary_materials	Micrococcus	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_357	Yes	From_supplementary_materials	Nibribacter	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_358	Yes	From_supplementary_materials	Psychroglaciecola	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_359	Yes	From_supplementary_materials	Weeksellaceae_unclassified	0.08	4.39E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_360	Yes	From_supplementary_materials	Methyloceanibacter	0.07	4.22E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_361	Yes	From_supplementary_materials	Lawsonella	0.07	4.04E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_362	Yes	From_supplementary_materials	Leucobacter	0.07	4.04E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_363	Yes	From_supplementary_materials	Arcobacter	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_364	Yes	From_supplementary_materials	Armatimonadales_unclassified	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_365	Yes	From_supplementary_materials	Enterobacter	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_366	Yes	From_supplementary_materials	Nitratireductor	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_367	Yes	From_supplementary_materials	Paludibaculum	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_368	Yes	From_supplementary_materials	Zoogloea	0.07	3.87E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_369	Yes	From_supplementary_materials	Bifidobacteriaceae_unclassified	0.06	3.69E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_370	Yes	From_supplementary_materials	Corynebacterium	0.06	3.69E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_371	Yes	From_supplementary_materials	Kaistia	0.06	3.69E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_372	Yes	From_supplementary_materials	Sporolactobacillus	0.06	3.69E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_373	Yes	From_supplementary_materials	Arcticibacter	0.06	3.51E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_374	Yes	From_supplementary_materials	Leptotrichia	0.06	3.51E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_375	Yes	From_supplementary_materials	OPB_unclassified	0.06	3.51E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_376	Yes	From_supplementary_materials	Sandaracinus	0.06	3.51E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_377	Yes	From_supplementary_materials	Desulfatiglans	0.06	3.34E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_378	Yes	From_supplementary_materials	Gemella	0.06	3.34E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_379	Yes	From_supplementary_materials	Sulfurovum	0.06	3.34E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_380	Yes	From_supplementary_materials	Dyella	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_381	Yes	From_supplementary_materials	Fonticella	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_382	Yes	From_supplementary_materials	Lysinibacillus	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_383	Yes	From_supplementary_materials	P3OB-42_unclassified	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_384	Yes	From_supplementary_materials	Streptosporangium	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_385	Yes	From_supplementary_materials	Thermoactinomyces	0.06	3.16E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_386	Yes	From_supplementary_materials	Saccharopolyspora	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_387	Yes	From_supplementary_materials	R7C24_unclassified	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_388	Yes	From_supplementary_materials	Rhizorhapis	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_389	Yes	From_supplementary_materials	Roseiflexaceae_unclassified	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_390	Yes	From_supplementary_materials	Solitalea	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_391	Yes	From_supplementary_materials	uncultured_beta_proteobacterium	0.05	2.99E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_392	Yes	From_supplementary_materials	Actinoallomurus	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_393	Yes	From_supplementary_materials	Aerococcus	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_394	Yes	From_supplementary_materials	Ancylobacter	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_395	Yes	From_supplementary_materials	Candidatus_Accumulibacter	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_396	Yes	From_supplementary_materials	Edaphobacter	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_397	Yes	From_supplementary_materials	Myxococcus	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_398	Yes	From_supplementary_materials	Polycyclovorans	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_399	Yes	From_supplementary_materials	Spirosomaceae_unclassified	0.05	2.81E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_400	Yes	From_supplementary_materials	Acidovorax	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_401	Yes	From_supplementary_materials	Candidatus_Actinomarina	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_402	Yes	From_supplementary_materials	Desulfopila	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_403	Yes	From_supplementary_materials	Oceanobacillus	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_404	Yes	From_supplementary_materials	Solibacteraceae_(Subgroup_3)_unclassified	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_405	Yes	From_supplementary_materials	Streptosporangiaceae_unclassified	0.05	2.64E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_406	Yes	From_supplementary_materials	Acidobacteriaceae_unclassified	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_407	Yes	From_supplementary_materials	Candidatus_Lumbricincola	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_408	Yes	From_supplementary_materials	JdFR-76	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_409	Yes	From_supplementary_materials	MBNT1_unclassified	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_410	Yes	From_supplementary_materials	Microtrichaceae_unclassified	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_411	Yes	From_supplementary_materials	Peptostreptococcaceae_unclassified	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_412	Yes	From_supplementary_materials	Ruminiclostridium_1	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_413	Yes	From_supplementary_materials	SAR202_clade_unclassified	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_414	Yes	From_supplementary_materials	Solibacillus	0.04	2.46E-05
Cohen	2020	1	37	Osmia	lignaria	Genus_415	Yes	From_supplementary_materials	Woeseia	0.04	2.46E-05
