author	year	paper_id	bee_id	bee_genus	bee_species	genera_proportion	controlled_for_contamination	genus	average_relative_abundance
Cohen	2020	1	1	Osmia	lignaria	Genus_290	Yes	Pasteurellaceae_unclassified	0.0000685184
Cohen	2020	1	1	Osmia	lignaria	Genus_291	Yes	Saccharothrix	0.0000685153
Cohen	2020	1	1	Osmia	lignaria	Genus_292	Yes	Sanguibacter	0.0000685123
Cohen	2020	1	1	Osmia	lignaria	Genus_293	Yes	Kineosporia	0.0000667638
Cohen	2020	1	1	Osmia	lignaria	Genus_294	Yes	Candidatus Entotheonella	0.0000667607
Cohen	2020	1	1	Osmia	lignaria	Genus_295	Yes	Bdellovibrio	0.0000667546
Cohen	2020	1	1	Osmia	lignaria	Genus_296	Yes	Gordonia	0.0000667546
Cohen	2020	1	1	Osmia	lignaria	Genus_297	Yes	Ideonella	0.0000650061
Cohen	2020	1	1	Osmia	lignaria	Genus_298	Yes	BIrii41_unclassified	0.0000650031
Cohen	2020	1	1	Osmia	lignaria	Genus_299	Yes	Sphingobium	0.0000650031
Cohen	2020	1	1	Osmia	lignaria	Genus_300	Yes	Uliginosibacterium	0.0000650031
Cohen	2020	1	1	Osmia	lignaria	Genus_301	Yes	Phyllobacterium	0.0000650031
Cohen	2020	1	1	Osmia	lignaria	Genus_302	Yes	Granulicella	0.0000632515
Cohen	2020	1	1	Osmia	lignaria	Genus_303	Yes	uncultured delta proteobacterium	0.0000632515
Cohen	2020	1	1	Osmia	lignaria	Genus_304	Yes	Herbaspirillum	0.0000632454
Cohen	2020	1	1	Osmia	lignaria	Genus_305	Yes	Actinotalea	0.0000632454
Cohen	2020	1	1	Osmia	lignaria	Genus_306	Yes	Rheinheimera	0.0000632423
Cohen	2020	1	1	Osmia	lignaria	Genus_307	Yes	Frankiales_unclassified	0.0000614908
Cohen	2020	1	1	Osmia	lignaria	Genus_308	Yes	Lactobacillales_unclassified	0.0000614908
Cohen	2020	1	1	Osmia	lignaria	Genus_309	Yes	Sporocytophaga	0.0000614908
Cohen	2020	1	1	Osmia	lignaria	Genus_310	Yes	Dinghuibacter	0.0000614877
Cohen	2020	1	1	Osmia	lignaria	Genus_311	Yes	Cellulosimicrobium	0.0000597331
Cohen	2020	1	1	Osmia	lignaria	Genus_312	Yes	Polynucleobacter	0.0000597301
Cohen	2020	1	1	Osmia	lignaria	Genus_313	Yes	Clavibacter	0.0000597301
Cohen	2020	1	1	Osmia	lignaria	Genus_314	Yes	FFCH7168	0.000059727
Cohen	2020	1	1	Osmia	lignaria	Genus_315	Yes	Actinomadura	0.0000579724
Cohen	2020	1	1	Osmia	lignaria	Genus_316	Yes	Neochlamydia	0.0000562209
Cohen	2020	1	1	Osmia	lignaria	Genus_317	Yes	Bacillales_unclassified	0.0000562178
Cohen	2020	1	1	Osmia	lignaria	Genus_318	Yes	Empedobacter	0.0000562178
Cohen	2020	1	1	Osmia	lignaria	Genus_319	Yes	possible genus 04	0.0000562178
Cohen	2020	1	1	Osmia	lignaria	Genus_320	Yes	Methanosarcina	0.0000544663
Cohen	2020	1	1	Osmia	lignaria	Genus_321	Yes	Ensifer	0.0000544601
Cohen	2020	1	1	Osmia	lignaria	Genus_322	Yes	Turicibacter	0.0000544601
Cohen	2020	1	1	Osmia	lignaria	Genus_323	Yes	Promicromonosporaceae_unclassified	0.0000544601
Cohen	2020	1	1	Osmia	lignaria	Genus_324	Yes	Haliscomenobacter	0.0000527055
Cohen	2020	1	1	Osmia	lignaria	Genus_325	Yes	Thermobifida	0.0000527055
Cohen	2020	1	1	Osmia	lignaria	Genus_326	Yes	Craurococcus	0.0000527025
Cohen	2020	1	1	Osmia	lignaria	Genus_327	Yes	Herpetosiphon	0.0000509509
Cohen	2020	1	1	Osmia	lignaria	Genus_328	Yes	Moraxellaceae_unclassified	0.0000509509
Cohen	2020	1	1	Osmia	lignaria	Genus_329	Yes	Rhodoferax	0.0000509509
Cohen	2020	1	1	Osmia	lignaria	Genus_330	Yes	Brevibacterium	0.0000509509
Cohen	2020	1	1	Osmia	lignaria	Genus_331	Yes	Nocardiopsis	0.0000509479
Cohen	2020	1	1	Osmia	lignaria	Genus_332	Yes	Nonomuraea	0.0000509479
Cohen	2020	1	1	Osmia	lignaria	Genus_333	Yes	Flavitalea	0.0000509479
Cohen	2020	1	1	Osmia	lignaria	Genus_334	Yes	Tetrasphaera	0.0000509479
Cohen	2020	1	1	Osmia	lignaria	Genus_335	Yes	Occallatibacter	0.0000509448
Cohen	2020	1	1	Osmia	lignaria	Genus_336	Yes	Bombella	0.0000491933
Cohen	2020	1	1	Osmia	lignaria	Genus_337	Yes	Enteractinococcus	0.0000491933
Cohen	2020	1	1	Osmia	lignaria	Genus_338	Yes	Malikia	0.0000491902
Cohen	2020	1	1	Osmia	lignaria	Genus_339	Yes	NS11-12 marine group_unclassified	0.0000491902
Cohen	2020	1	1	Osmia	lignaria	Genus_340	Yes	uncultured Verrucomicrobia bacterium	0.0000491902
Cohen	2020	1	1	Osmia	lignaria	Genus_341	Yes	Dietzia	0.0000491902
Cohen	2020	1	1	Osmia	lignaria	Genus_342	Yes	Desulfobulbaceae_unclassified	0.0000474356
Cohen	2020	1	1	Osmia	lignaria	Genus_343	Yes	Stappia	0.0000474356
Cohen	2020	1	1	Osmia	lignaria	Genus_344	Yes	Pseudorhodoplanes	0.0000474325
Cohen	2020	1	1	Osmia	lignaria	Genus_345	Yes	B1-7BS_unclassified	0.000045681
Cohen	2020	1	1	Osmia	lignaria	Genus_346	Yes	Demequina	0.0000456779
Cohen	2020	1	1	Osmia	lignaria	Genus_347	Yes	Geminicoccus	0.0000456779
Cohen	2020	1	1	Osmia	lignaria	Genus_348	Yes	Tardiphaga	0.0000456779
Cohen	2020	1	1	Osmia	lignaria	Genus_349	Yes	Trichococcus	0.0000456779
Cohen	2020	1	1	Osmia	lignaria	Genus_350	Yes	Gemmatimonadaceae_unclassified	0.0000456779
Cohen	2020	1	1	Osmia	lignaria	Genus_351	Yes	Georgenia	0.0000456748
Cohen	2020	1	1	Osmia	lignaria	Genus_352	Yes	Candidatus Methylopumilus	0.0000439202
Cohen	2020	1	1	Osmia	lignaria	Genus_353	Yes	Micrococcus	0.0000439202
Cohen	2020	1	1	Osmia	lignaria	Genus_354	Yes	Erythrobacter	0.0000439202
Cohen	2020	1	1	Osmia	lignaria	Genus_355	Yes	Nibribacter	0.0000439202
Cohen	2020	1	1	Osmia	lignaria	Genus_356	Yes	Psychroglaciecola	0.0000439202
Cohen	2020	1	1	Osmia	lignaria	Genus_357	Yes	Weeksellaceae_unclassified	0.0000439172
Cohen	2020	1	1	Osmia	lignaria	Genus_358	Yes	Methyloceanibacter	0.0000421687
Cohen	2020	1	1	Osmia	lignaria	Genus_359	Yes	Lawsonella	0.000040408
Cohen	2020	1	1	Osmia	lignaria	Genus_360	Yes	Leucobacter	0.0000404049
Cohen	2020	1	1	Osmia	lignaria	Genus_361	Yes	Armatimonadales_unclassified	0.0000386534
Cohen	2020	1	1	Osmia	lignaria	Genus_362	Yes	Enterobacter	0.0000386503
Cohen	2020	1	1	Osmia	lignaria	Genus_363	Yes	Nitratireductor	0.0000386503
Cohen	2020	1	1	Osmia	lignaria	Genus_364	Yes	Paludibaculum	0.0000386503
Cohen	2020	1	1	Osmia	lignaria	Genus_365	Yes	Zoogloea	0.0000386503
Cohen	2020	1	1	Osmia	lignaria	Genus_366	Yes	Arcobacter	0.0000386472
Cohen	2020	1	1	Osmia	lignaria	Genus_367	Yes	Bifidobacteriaceae_unclassified	0.0000368926
Cohen	2020	1	1	Osmia	lignaria	Genus_368	Yes	Corynebacterium	0.0000368926
Cohen	2020	1	1	Osmia	lignaria	Genus_369	Yes	Kaistia	0.0000368926
Cohen	2020	1	1	Osmia	lignaria	Genus_370	Yes	Sporolactobacillus	0.0000368926
Cohen	2020	1	1	Osmia	lignaria	Genus_371	Yes	Arcticibacter	0.000035138
Cohen	2020	1	1	Osmia	lignaria	Genus_372	Yes	Sandaracinus	0.000035138
Cohen	2020	1	1	Osmia	lignaria	Genus_373	Yes	OPB_unclassified	0.000035135
Cohen	2020	1	1	Osmia	lignaria	Genus_374	Yes	Leptotrichia	0.000035135
Cohen	2020	1	1	Osmia	lignaria	Genus_375	Yes	Sulfurovum	0.0000333804
Cohen	2020	1	1	Osmia	lignaria	Genus_376	Yes	Desulfatiglans	0.0000333804
Cohen	2020	1	1	Osmia	lignaria	Genus_377	Yes	Gemella	0.0000333773
Cohen	2020	1	1	Osmia	lignaria	Genus_378	Yes	Lysinibacillus	0.0000316288
Cohen	2020	1	1	Osmia	lignaria	Genus_379	Yes	Fonticella	0.0000316227
Cohen	2020	1	1	Osmia	lignaria	Genus_380	Yes	Dyella	0.0000316227
Cohen	2020	1	1	Osmia	lignaria	Genus_381	Yes	Thermoactinomyces	0.0000316227
Cohen	2020	1	1	Osmia	lignaria	Genus_382	Yes	P3OB-42_unclassified	0.0000316196
Cohen	2020	1	1	Osmia	lignaria	Genus_383	Yes	Streptosporangium	0.0000316196
Cohen	2020	1	1	Osmia	lignaria	Genus_384	Yes	Solitalea	0.0000298681
Cohen	2020	1	1	Osmia	lignaria	Genus_385	Yes	Roseiflexaceae_unclassified	0.000029865
Cohen	2020	1	1	Osmia	lignaria	Genus_386	Yes	Saccharopolyspora	0.000029865
Cohen	2020	1	1	Osmia	lignaria	Genus_387	Yes	R7C24_unclassified	0.000029865
Cohen	2020	1	1	Osmia	lignaria	Genus_388	Yes	uncultured beta proteobacterium	0.000029865
Cohen	2020	1	1	Osmia	lignaria	Genus_389	Yes	Rhizorhapis	0.000029862
Cohen	2020	1	1	Osmia	lignaria	Genus_390	Yes	Aerococcus	0.0000281104
Cohen	2020	1	1	Osmia	lignaria	Genus_391	Yes	Candidatus Accumulibacter	0.0000281104
Cohen	2020	1	1	Osmia	lignaria	Genus_392	Yes	Polycyclovorans	0.0000281104
Cohen	2020	1	1	Osmia	lignaria	Genus_393	Yes	Spirosomaceae_unclassified	0.0000281104
Cohen	2020	1	1	Osmia	lignaria	Genus_394	Yes	Myxococcus	0.0000281104
Cohen	2020	1	1	Osmia	lignaria	Genus_395	Yes	Ancylobacter	0.0000281074
Cohen	2020	1	1	Osmia	lignaria	Genus_396	Yes	Edaphobacter	0.0000281074
Cohen	2020	1	1	Osmia	lignaria	Genus_397	Yes	Actinoallomurus	0.0000281074
Cohen	2020	1	1	Osmia	lignaria	Genus_398	Yes	Acidovorax	0.0000263528
Cohen	2020	1	1	Osmia	lignaria	Genus_399	Yes	Candidatus Actinomarina	0.0000263528
Cohen	2020	1	1	Osmia	lignaria	Genus_400	Yes	Oceanobacillus	0.0000263528
Cohen	2020	1	1	Osmia	lignaria	Genus_401	Yes	Streptosporangiaceae_unclassified	0.0000263528
Cohen	2020	1	1	Osmia	lignaria	Genus_402	Yes	Desulfopila	0.0000263497
Cohen	2020	1	1	Osmia	lignaria	Genus_403	Yes	Solibacteraceae (Subgroup 3)_unclassified	0.0000263497
Cohen	2020	1	1	Osmia	lignaria	Genus_404	Yes	Acidobacteriaceae_unclassified	0.0000245982
Cohen	2020	1	1	Osmia	lignaria	Genus_405	Yes	Peptostreptococcaceae_unclassified	0.0000245982
Cohen	2020	1	1	Osmia	lignaria	Genus_406	Yes	Ruminiclostridium 1	0.0000245982
Cohen	2020	1	1	Osmia	lignaria	Genus_407	Yes	Candidatus Lumbricincola	0.0000245951
Cohen	2020	1	1	Osmia	lignaria	Genus_408	Yes	JdFR-76	0.0000245951
Cohen	2020	1	1	Osmia	lignaria	Genus_409	Yes	MBNT1_unclassified	0.0000245951
Cohen	2020	1	1	Osmia	lignaria	Genus_410	Yes	Solibacillus	0.0000245951
Cohen	2020	1	1	Osmia	lignaria	Genus_411	Yes	Woeseia	0.0000245951
Cohen	2020	1	1	Osmia	lignaria	Genus_412	Yes	Microtrichaceae_unclassified	0.000024592
Cohen	2020	1	1	Osmia	lignaria	Genus_413	Yes	SAR202 clade_unclassified	0.000024592
Cohen	2020	1	1	Osmia	lignaria	Genus_414	Yes	SAR92 clade	0.0000228405
Cohen	2020	1	1	Osmia	lignaria	Genus_415	Yes	Bryocella	0.0000228405
Cohen	2020	1	1	Osmia	lignaria	Genus_416	Yes	Labrys	0.0000228405
Cohen	2020	1	1	Osmia	lignaria	Genus_417	Yes	Parachlamydiaceae_unclassified	0.0000228405
Cohen	2020	1	1	Osmia	lignaria	Genus_418	Yes	Roseococcus	0.0000228405
Cohen	2020	1	1	Osmia	lignaria	Genus_419	Yes	Atopobium	0.0000228374
Cohen	2020	1	1	Osmia	lignaria	Genus_420	Yes	Finegoldia	0.0000228374
Cohen	2020	1	1	Osmia	lignaria	Genus_421	Yes	Flectobacillus	0.0000228374
Cohen	2020	1	1	Osmia	lignaria	Genus_422	Yes	Glycomyces	0.0000228374
Cohen	2020	1	1	Osmia	lignaria	Genus_423	Yes	S08_unclassified	0.0000210859
Cohen	2020	1	1	Osmia	lignaria	Genus_424	Yes	Actinocorallia	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_425	Yes	Crocinitomix	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_426	Yes	Lutispora	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_427	Yes	Tsukamurella	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_428	Yes	Gallionella	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_429	Yes	Parafrigoribacterium	0.0000210828
Cohen	2020	1	1	Osmia	lignaria	Genus_430	Yes	0319-6G20_unclassified	0.0000210798
Cohen	2020	1	1	Osmia	lignaria	Genus_431	Yes	Clostridium sensu stricto 9	0.0000210798
Cohen	2020	1	1	Osmia	lignaria	Genus_432	Yes	Taibaiella	0.0000210798
Cohen	2020	1	1	Osmia	lignaria	Genus_433	Yes	Turneriella	0.0000193282
Cohen	2020	1	1	Osmia	lignaria	Genus_434	Yes	Aureispira	0.0000193252
Cohen	2020	1	1	Osmia	lignaria	Genus_435	Yes	Leptospirillum	0.0000193252
Cohen	2020	1	1	Osmia	lignaria	Genus_436	Yes	Nitrosomonadaceae_unclassified	0.0000193252
Cohen	2020	1	1	Osmia	lignaria	Genus_437	Yes	Roseiarcus	0.0000193252
Cohen	2020	1	1	Osmia	lignaria	Genus_438	Yes	Streptosporangiales_unclassified	0.0000193252
Cohen	2020	1	1	Osmia	lignaria	Genus_439	Yes	Janibacter	0.0000193221
Cohen	2020	1	1	Osmia	lignaria	Genus_440	Yes	uncultured compost bacterium	0.0000175706
Cohen	2020	1	1	Osmia	lignaria	Genus_441	Yes	Deefgea	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_442	Yes	Fimbriimonadaceae_unclassified	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_443	Yes	Hypnocyclicus	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_444	Yes	Klebsiella	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_445	Yes	Ochrobactrum	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_446	Yes	Pseudomonadales_unclassified	0.0000175675
Cohen	2020	1	1	Osmia	lignaria	Genus_447	Yes	Micromonospora	0.0000158129
Cohen	2020	1	1	Osmia	lignaria	Genus_448	Yes	PAUC26f	0.0000158129
Cohen	2020	1	1	Osmia	lignaria	Genus_449	Yes	PeM1_unclassified	0.0000158129
Cohen	2020	1	1	Osmia	lignaria	Genus_450	Yes	Paeniglutamicibacter	0.0000158129
Cohen	2020	1	1	Osmia	lignaria	Genus_451	Yes	Caedibacter	0.0000158098
Cohen	2020	1	1	Osmia	lignaria	Genus_452	Yes	Desulfobacteraceae_unclassified	0.0000158098
Cohen	2020	1	1	Osmia	lignaria	Genus_453	Yes	Pelosinus	0.0000158098
Cohen	2020	1	1	Osmia	lignaria	Genus_454	Yes	Acidipila	0.0000158098
Cohen	2020	1	1	Osmia	lignaria	Genus_455	Yes	Ascidiaceihabitans	0.0000158098
Cohen	2020	1	1	Osmia	lignaria	Genus_456	Yes	Saccharomonospora	0.0000140583
Cohen	2020	1	1	Osmia	lignaria	Genus_457	Yes	Cryobacterium	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_458	Yes	Paucibacter	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_459	Yes	Pelagibius	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_460	Yes	Shinella	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_461	Yes	Syntrophobacterales_unclassified	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_462	Yes	Agathobacter	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_463	Yes	Cellulomonadaceae_unclassified	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_464	Yes	Dokdonella	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_465	Yes	Glaciecola	0.0000140552
Cohen	2020	1	1	Osmia	lignaria	Genus_466	Yes	Terrisporobacter	0.0000140521
Cohen	2020	1	1	Osmia	lignaria	Genus_467	Yes	Amycolatopsis	0.0000123006
Cohen	2020	1	1	Osmia	lignaria	Genus_468	Yes	Campylobacterales_unclassified	0.0000122975
Cohen	2020	1	1	Osmia	lignaria	Genus_469	Yes	Devosiaceae_unclassified	0.0000122975
Cohen	2020	1	1	Osmia	lignaria	Genus_470	Yes	Woeseiaceae_unclassified	0.0000122975
Cohen	2020	1	1	Osmia	lignaria	Genus_471	Yes	Pseudoclavibacter	0.0000122975
Cohen	2020	1	1	Osmia	lignaria	Genus_472	Yes	Sulfuricurvum	0.0000122975
Cohen	2020	1	1	Osmia	lignaria	Genus_473	Yes	Subgroup 2_unclassified	0.0000122945
Cohen	2020	1	1	Osmia	lignaria	Genus_474	Yes	Longispora	0.0000105429
Cohen	2020	1	1	Osmia	lignaria	Genus_475	Yes	Achromobacter	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_476	Yes	Sporacetigenium	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_477	Yes	uncultured microorganism	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_478	Yes	Bradymonadales_unclassified	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_479	Yes	esemzia	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_480	Yes	LysobacterD	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_481	Yes	Rhodocytophaga	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_482	Yes	uncultured Rhodospirillales bacterium	0.0000105399
Cohen	2020	1	1	Osmia	lignaria	Genus_483	Yes	Chryseomicrobium	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_484	Yes	Cupriavidus	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_485	Yes	Sediminibacterium	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_486	Yes	Sporosarcina	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_487	Yes	Thauera	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_488	Yes	uncultured Bacteroidetes bacterium	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_489	Yes	uncultured forest soil bacterium	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_490	Yes	Ureibacillus	0.0000087853
Cohen	2020	1	1	Osmia	lignaria	Genus_491	Yes	Candidatus Koribacter	0.0000087822
Cohen	2020	1	1	Osmia	lignaria	Genus_492	Yes	Lachnospiraceae_unclassified	0.0000087822
Cohen	2020	1	1	Osmia	lignaria	Genus_493	Yes	Salinicoccus	0.0000087822
Cohen	2020	1	1	Osmia	lignaria	Genus_494	Yes	uncultured Acidobacteriaceae bacterium	0.0000087822
Cohen	2020	1	1	Osmia	lignaria	Genus_495	Yes	uncultured organism	0.0000087822
Cohen	2020	1	1	Osmia	lignaria	Genus_496	Yes	Caldicoprobacter	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_497	Yes	Candidatus Limnoluna	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_498	Yes	Cloacibacterium	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_499	Yes	Corynebacteriaceae_unclassified	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_500	Yes	Desulfosarcina	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_501	Yes	Fontimonas	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_502	Yes	GOUTA6	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_503	Yes	Hyphomonas	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_504	Yes	Lacihabitans	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_505	Yes	Longimicrobiaceae_unclassified	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_506	Yes	Portibacter	0.0000070276
Cohen	2020	1	1	Osmia	lignaria	Genus_507	Yes	[Aquaspirillum] arcticum group	0.0000070245
Cohen	2020	1	1	Osmia	lignaria	Genus_508	Yes	AAP99	0.0000070245
Cohen	2020	1	1	Osmia	lignaria	Genus_509	Yes	Ornithinibacter	0.0000070245
Cohen	2020	1	1	Osmia	lignaria	Genus_510	Yes	SM2D12_unclassified	0.0000070245
Cohen	2020	1	1	Osmia	lignaria	Genus_511	Yes	45620_unclassified	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_512	Yes	Hansschlegelia	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_513	Yes	Kineosporiaceae_unclassified	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_514	Yes	Plot4-2H12	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_515	Yes	SAR324 clade(Marine group B)_unclassified	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_516	Yes	Streptacidiphilus	0.0000052699
Cohen	2020	1	1	Osmia	lignaria	Genus_517	Yes	Asticcacaulis	0.0000035153
Cohen	2020	1	1	Osmia	lignaria	Genus_518	Yes	Hymenobacteraceae_unclassified	0.0000035153
Cohen	2020	1	1	Osmia	lignaria	Genus_519	Yes	Campylobacter	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_520	Yes	DesulfopilaD	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_521	Yes	Desulfosporosinus	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_522	Yes	Niabella	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_523	Yes	Tepidimonas	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_524	Yes	uncultured Armatimonadetes bacterium	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_525	Yes	uncultured Saprospiraceae bacterium	0.0000035123
Cohen	2020	1	1	Osmia	lignaria	Genus_526	Yes	Brockia	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_527	Yes	Constrictibacter	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_528	Yes	Crocinitomicaceae_unclassified	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_529	Yes	Enterococcus	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_530	Yes	Flavobacterium	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_531	Yes	Frankiaceae_unclassified	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_532	Yes	Lechevalieria	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_533	Yes	Mycetocola	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_534	Yes	Myxococcales_unclassified	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_535	Yes	Pediococcus	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_536	Yes	Pseudonocardiaceae_unclassified	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_537	Yes	Rummeliibacillus	0.0000017577
Cohen	2020	1	1	Osmia	lignaria	Genus_538	Yes	Solimonas	0.0000017577
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_1	No	Wolbachia	0.8556777742
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_2	No	Sodalis	0.0728566807
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_3	No	 Enterobacteriaceae_classified	0.056163054
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_4	No	Pseudomonas	0.0082174054
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_5	No	Acinetobacter	0.0017146555
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_6	No	Rahnellaaquatilis	0.0008411517
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_7	No	Corynebacterium	0.0007117438
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_8	No	 Lactobacillales_classified	0.0005499838
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_9	No	 Entomoplasmatales_classified	0.0004529279
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_10	No	 Ellin6075_classified	0.0004205759
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_11	No	Rhodoplanes	0.0003235199
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_12	No	 Rhodobacteraceae_classified	0.0002264639
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_13	No	Pseudomonasveronii	0.0002264639
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_14	No	Streptococcusalactolyticus	0.0002264639
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_15	No	 Pseudomonadaceae_classified	0.0001941119
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_16	No	Phycicoccus	0.0001941119
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_17	No	Streptococcus	0.0001941119
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_18	No	 Oxalobacteraceae_classified	0.0001617599
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_19	No	 Burkholderiales_classified	0.000129408
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_20	No	 Sphingomonadaceae_classified	0.000097056
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_21	No	 Pirellulaceae_classified	0.000064704
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_22	No	Acinetobacterjohnsonii	0.000064704
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_23	No	Paracoccusmarcusii	0.000064704
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_24	No	Rickettsia	0.000064704
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_25	No	 Betaproteobacteria_classified	0.000032352
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_26	No	 Intrasporangiaceae_classified	0.000032352
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_27	No	 Microbacteriaceae_classified	0.000032352
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_28	No	 Nocardioidaceae_classified	0.000032352
Rubin	2018	2	2	Lasioglossum	zonulum	Genus_29	No	Devosia	0.000032352
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_1	No	Lactobacillales_unclassified	0.3432065891
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_2	No	Wolbachia	0.3423299741
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_3	No	Entomoplasmatales_unclassified	0.3072393847
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_4	No	Pseudomonas	0.0041714096
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_5	No	Acinetobacter	0.0006992315
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_6	No	Lactococcus	0.0002756489
Rubin	2018	2	3	Lasioglossum	limbellum	Genus_7	No	Sphingobium	0.0002303333
